ID,mutation
183501,0.5
183503,0.5
183507,0.5
183511,0.5
183512,0.5
183513,0.5
183514,0.5
183521,0.5
183522,0.5
183523,0.5
183525,0.5
183531,0.5
183536,0.5
183537,0.5
183538,0.5
183541,0.5
183546,0.5
183548,0.5
183549,0.5
183550,0.5
183551,0.5
183552,0.5
183553,0.5
183554,0.5
183558,0.5
183559,0.5
183560,0.5
183561,0.5
183572,0.5
183573,0.5
183574,0.5
183575,0.5
183580,0.5
183581,0.5
183583,0.5
183587,0.5
183594,0.5
183600,0.5
183601,0.5
183605,0.5
183606,0.5
183608,0.5
183610,0.5
183611,0.5
183613,0.5
183614,0.5
183615,0.5
183616,0.5
183618,0.5
183620,0.5
183633,0.5
183636,0.5
183637,0.5
183638,0.5
183646,0.5
183649,0.5
183651,0.5
183653,0.5
183654,0.5
183656,0.5
183660,0.5
183667,0.5
183668,0.5
183671,0.5
183672,0.5
183673,0.5
183674,0.5
183676,0.5
183678,0.5
183681,0.5
183682,0.5
183689,0.5
183692,0.5
183693,0.5
183694,0.5
183695,0.5
183698,0.5
183704,0.5
183706,0.5
183708,0.5
183709,0.5
183714,0.5
183715,0.5
183718,0.5
183719,0.5
183720,0.5
183723,0.5
183724,0.5
183730,0.5
183733,0.5
183736,0.5
183739,0.5
183741,0.5
183743,0.5
183744,0.5
183745,0.5
183747,0.5
183749,0.5
183750,0.5
183752,0.5
183754,0.5
183756,0.5
183758,0.5
183760,0.5
183761,0.5
183762,0.5
183763,0.5
183765,0.5
183767,0.5
183769,0.5
183771,0.5
183772,0.5
183773,0.5
183774,0.5
183775,0.5
183776,0.5
183777,0.5
183778,0.5
183780,0.5
183781,0.5
183783,0.5
183784,0.5
183785,0.5
183786,0.5
183787,0.5
183795,0.5
183797,0.5
183800,0.5
183801,0.5
183802,0.5
183805,0.5
183806,0.5
183807,0.5
183808,0.5
183809,0.5
183810,0.5
183812,0.5
183816,0.5
183822,0.5
183824,0.5
183825,0.5
183827,0.5
183828,0.5
183834,0.5
183836,0.5
183838,0.5
183839,0.5
183840,0.5
183846,0.5
183847,0.5
183848,0.5
183850,0.5
183852,0.5
183854,0.5
183855,0.5
183858,0.5
183864,0.5
183867,0.5
183873,0.5
183879,0.5
183881,0.5
183882,0.5
183884,0.5
183885,0.5
183887,0.5
183888,0.5
183892,0.5
183893,0.5
183895,0.5
183896,0.5
183897,0.5
183898,0.5
183899,0.5
183901,0.5
183904,0.5
183906,0.5
183910,0.5
183914,0.5
183916,0.5
183917,0.5
183918,0.5
183920,0.5
183921,0.5
183922,0.5
183925,0.5
183931,0.5
183933,0.5
183935,0.5
183937,0.5
183944,0.5
183945,0.5
183947,0.5
183948,0.5
183951,0.5
183952,0.5
183954,0.5
183955,0.5
183957,0.5
183960,0.5
183964,0.5
183968,0.5
183969,0.5
183970,0.5
183971,0.5
183973,0.5
183976,0.5
183977,0.5
183978,0.5
183980,0.5
183986,0.5
183989,0.5
183990,0.5
183991,0.5
183993,0.5
183994,0.5
183996,0.5
184000,0.5
184002,0.5
184006,0.5
184012,0.5
184014,0.5
184017,0.5
184018,0.5
184021,0.5
184022,0.5
184027,0.5
184028,0.5
184036,0.5
184038,0.5
184039,0.5
184040,0.5
184041,0.5
184043,0.5
184045,0.5
184047,0.5
184048,0.5
184050,0.5
184051,0.5
184052,0.5
184053,0.5
184061,0.5
184064,0.5
184067,0.5
184069,0.5
184077,0.5
184081,0.5
184082,0.5
184083,0.5
184086,0.5
184087,0.5
184088,0.5
184089,0.5
184090,0.5
184093,0.5
184095,0.5
184098,0.5
184100,0.5
184106,0.5
184107,0.5
184108,0.5
184111,0.5
184114,0.5
184120,0.5
184123,0.5
184129,0.5
184130,0.5
184133,0.5
184136,0.5
184138,0.5
184139,0.5
184141,0.5
184142,0.5
184147,0.5
184152,0.5
184157,0.5
184159,0.5
184161,0.5
184162,0.5
184167,0.5
184169,0.5
184173,0.5
184174,0.5
184180,0.5
184186,0.5
184187,0.5
184188,0.5
184190,0.5
184191,0.5
184193,0.5
184194,0.5
184198,0.5
184199,0.5
184204,0.5
184207,0.5
184208,0.5
184210,0.5
184211,0.5
184212,0.5
184213,0.5
184215,0.5
184221,0.5
184223,0.5
184224,0.5
184226,0.5
184227,0.5
184229,0.5
184231,0.5
184232,0.5
184233,0.5
184235,0.5
184236,0.5
184239,0.5
184243,0.5
184244,0.5
184245,0.5
184251,0.5
184252,0.5
184254,0.5
184255,0.5
184257,0.5
184258,0.5
184261,0.5
184265,0.5
184266,0.5
184272,0.5
184273,0.5
184275,0.5
184277,0.5
184279,0.5
184285,0.5
184289,0.5
184296,0.5
184300,0.5
184302,0.5
184305,0.5
184306,0.5
184310,0.5
184312,0.5
184315,0.5
184323,0.5
184326,0.5
184330,0.5
184332,0.5
184339,0.5
184342,0.5
184343,0.5
184344,0.5
184346,0.5
184349,0.5
184351,0.5
184352,0.5
184353,0.5
184355,0.5
184356,0.5
184357,0.5
184358,0.5
184359,0.5
184360,0.5
184361,0.5
184367,0.5
184372,0.5
184376,0.5
184377,0.5
184383,0.5
184385,0.5
184386,0.5
184387,0.5
184388,0.5
184389,0.5
184391,0.5
184393,0.5
184394,0.5
184395,0.5
184398,0.5
184400,0.5
184404,0.5
184406,0.5
184408,0.5
184410,0.5
184412,0.5
184418,0.5
184420,0.5
184421,0.5
184423,0.5
184425,0.5
184426,0.5
184427,0.5
184428,0.5
184434,0.5
184438,0.5
184444,0.5
184445,0.5
184446,0.5
184452,0.5
184453,0.5
184455,0.5
184466,0.5
184469,0.5
184471,0.5
184474,0.5
184475,0.5
184479,0.5
184480,0.5
184482,0.5
184485,0.5
184487,0.5
184488,0.5
184490,0.5
184493,0.5
184497,0.5
184498,0.5
184499,0.5
184505,0.5
184509,0.5
184510,0.5
184512,0.5
184513,0.5
184514,0.5
184518,0.5
184520,0.5
184527,0.5
184529,0.5
184530,0.5
184531,0.5
184533,0.5
184534,0.5
184535,0.5
184538,0.5
184542,0.5
184543,0.5
184544,0.5
184548,0.5
184550,0.5
184551,0.5
184558,0.5
184560,0.5
184562,0.5
184564,0.5
184572,0.5
184577,0.5
184579,0.5
184581,0.5
184584,0.5
184586,0.5
184589,0.5
184590,0.5
184591,0.5
184592,0.5
184595,0.5
184598,0.5
184601,0.5
184604,0.5
184607,0.5
184608,0.5
184609,0.5
184610,0.5
184614,0.5
184616,0.5
184617,0.5
184619,0.5
184621,0.5
184624,0.5
184625,0.5
184630,0.5
184635,0.5
184636,0.5
184641,0.5
184644,0.5
184647,0.5
184651,0.5
184653,0.5
184656,0.5
184659,0.5
184660,0.5
184663,0.5
184665,0.5
184672,0.5
184673,0.5
184677,0.5
184679,0.5
184680,0.5
184681,0.5
184683,0.5
184686,0.5
184687,0.5
184688,0.5
184692,0.5
184695,0.5
184697,0.5
184699,0.5
184704,0.5
184705,0.5
184706,0.5
184708,0.5
184709,0.5
184710,0.5
184711,0.5
184712,0.5
184715,0.5
184717,0.5
184719,0.5
184720,0.5
184722,0.5
184725,0.5
184728,0.5
184729,0.5
184730,0.5
184731,0.5
184733,0.5
184734,0.5
184735,0.5
184737,0.5
184738,0.5
184740,0.5
184744,0.5
184745,0.5
184751,0.5
184754,0.5
184756,0.5
184759,0.5
184761,0.5
184762,0.5
184767,0.5
184768,0.5
184769,0.5
184772,0.5
184774,0.5
184775,0.5
184777,0.5
184778,0.5
184779,0.5
184781,0.5
184782,0.5
184783,0.5
184784,0.5
184785,0.5
184786,0.5
184788,0.5
184790,0.5
184792,0.5
184794,0.5
184796,0.5
184799,0.5
184801,0.5
184802,0.5
184807,0.5
184808,0.5
184817,0.5
184818,0.5
184823,0.5
184824,0.5
184825,0.5
184827,0.5
184829,0.5
184832,0.5
184834,0.5
184835,0.5
184836,0.5
184837,0.5
184839,0.5
184843,0.5
184844,0.5
184846,0.5
184847,0.5
184849,0.5
184850,0.5
184852,0.5
184856,0.5
184857,0.5
184858,0.5
184861,0.5
184865,0.5
184866,0.5
184868,0.5
184869,0.5
184871,0.5
184873,0.5
184874,0.5
184875,0.5
184876,0.5
184881,0.5
184882,0.5
184883,0.5
184886,0.5
184887,0.5
184891,0.5
184894,0.5
184895,0.5
184896,0.5
184897,0.5
184898,0.5
184903,0.5
184904,0.5
184909,0.5
184915,0.5
184917,0.5
184920,0.5
184922,0.5
184925,0.5
184927,0.5
184928,0.5
184929,0.5
184931,0.5
184933,0.5
184935,0.5
184936,0.5
184940,0.5
184942,0.5
184945,0.5
184947,0.5
184949,0.5
184950,0.5
184952,0.5
184956,0.5
184957,0.5
184958,0.5
184961,0.5
184962,0.5
184963,0.5
184967,0.5
184968,0.5
184974,0.5
184975,0.5
184978,0.5
184980,0.5
184981,0.5
184982,0.5
184983,0.5
184985,0.5
184991,0.5
184995,0.5
184996,0.5
184999,0.5
185003,0.5
185004,0.5
185007,0.5
185008,0.5
185011,0.5
185013,0.5
185016,0.5
185018,0.5
185019,0.5
185020,0.5
185024,0.5
185027,0.5
185029,0.5
185030,0.5
185035,0.5
185041,0.5
185042,0.5
185043,0.5
185044,0.5
185049,0.5
185050,0.5
185051,0.5
185053,0.5
185054,0.5
185058,0.5
185059,0.5
185062,0.5
185063,0.5
185065,0.5
185067,0.5
185068,0.5
185075,0.5
185076,0.5
185084,0.5
185085,0.5
185087,0.5
185090,0.5
185091,0.5
185094,0.5
185095,0.5
185097,0.5
185098,0.5
185099,0.5
185100,0.5
185102,0.5
185104,0.5
185111,0.5
185118,0.5
185119,0.5
185120,0.5
185121,0.5
185122,0.5
185123,0.5
185127,0.5
185134,0.5
185136,0.5
185141,0.5
185144,0.5
185147,0.5
185150,0.5
185151,0.5
185155,0.5
185156,0.5
185157,0.5
185158,0.5
185159,0.5
185163,0.5
185166,0.5
185169,0.5
185172,0.5
185175,0.5
185176,0.5
185177,0.5
185179,0.5
185181,0.5
185183,0.5
185185,0.5
185187,0.5
185190,0.5
185191,0.5
185192,0.5
185193,0.5
185196,0.5
185197,0.5
185202,0.5
185205,0.5
185208,0.5
185210,0.5
185211,0.5
185212,0.5
185213,0.5
185216,0.5
185217,0.5
185218,0.5
185219,0.5
185220,0.5
185224,0.5
185225,0.5
185226,0.5
185230,0.5
185232,0.5
185235,0.5
185237,0.5
185240,0.5
185241,0.5
185243,0.5
185244,0.5
185250,0.5
185253,0.5
185255,0.5
185256,0.5
185260,0.5
185266,0.5
185271,0.5
185273,0.5
185275,0.5
185279,0.5
185282,0.5
185284,0.5
185286,0.5
185288,0.5
185291,0.5
185294,0.5
185296,0.5
185297,0.5
185299,0.5
185301,0.5
185303,0.5
185305,0.5
185310,0.5
185312,0.5
185314,0.5
185316,0.5
185318,0.5
185321,0.5
185324,0.5
185326,0.5
185329,0.5
185332,0.5
185334,0.5
185335,0.5
185338,0.5
185340,0.5
185342,0.5
185344,0.5
185345,0.5
185346,0.5
185350,0.5
185353,0.5
185354,0.5
185355,0.5
185356,0.5
185358,0.5
185361,0.5
185364,0.5
185372,0.5
185373,0.5
185376,0.5
185377,0.5
185382,0.5
185386,0.5
185388,0.5
185393,0.5
185395,0.5
185397,0.5
185401,0.5
185404,0.5
185406,0.5
185408,0.5
185410,0.5
185411,0.5
185413,0.5
185418,0.5
185419,0.5
185421,0.5
185424,0.5
185430,0.5
185433,0.5
185435,0.5
185437,0.5
185445,0.5
185449,0.5
185450,0.5
185451,0.5
185455,0.5
185457,0.5
185462,0.5
185465,0.5
185468,0.5
185470,0.5
185471,0.5
185473,0.5
185475,0.5
185476,0.5
185477,0.5
185478,0.5
185481,0.5
185483,0.5
185485,0.5
185487,0.5
185490,0.5
185491,0.5
185493,0.5
185495,0.5
185496,0.5
185498,0.5
185499,0.5
185500,0.5
185502,0.5
185503,0.5
185505,0.5
185507,0.5
185510,0.5
185511,0.5
185514,0.5
185515,0.5
185519,0.5
185520,0.5
185521,0.5
185522,0.5
185525,0.5
185527,0.5
185528,0.5
185529,0.5
185534,0.5
185538,0.5
185539,0.5
185540,0.5
185541,0.5
185543,0.5
185548,0.5
185549,0.5
185557,0.5
185558,0.5
185564,0.5
185565,0.5
185569,0.5
185570,0.5
185571,0.5
185574,0.5
185577,0.5
185578,0.5
185581,0.5
185588,0.5
185590,0.5
185591,0.5
185595,0.5
185599,0.5
185600,0.5
185602,0.5
185603,0.5
185604,0.5
185606,0.5
185607,0.5
185609,0.5
185613,0.5
185614,0.5
185615,0.5
185616,0.5
185617,0.5
185618,0.5
185620,0.5
185621,0.5
185622,0.5
185624,0.5
185626,0.5
185628,0.5
185629,0.5
185632,0.5
185633,0.5
185634,0.5
185636,0.5
185643,0.5
185646,0.5
185647,0.5
185648,0.5
185653,0.5
185654,0.5
185659,0.5
185661,0.5
185664,0.5
185665,0.5
185675,0.5
185682,0.5
185683,0.5
185684,0.5
185686,0.5
185687,0.5
185692,0.5
185695,0.5
185697,0.5
185698,0.5
185699,0.5
185701,0.5
185702,0.5
185703,0.5
185706,0.5
185713,0.5
185718,0.5
185722,0.5
185724,0.5
185726,0.5
185730,0.5
185732,0.5
185734,0.5
185737,0.5
185742,0.5
185743,0.5
185756,0.5
185763,0.5
185765,0.5
185769,0.5
185772,0.5
185773,0.5
185776,0.5
185780,0.5
185781,0.5
185783,0.5
185785,0.5
185791,0.5
185795,0.5
185798,0.5
185801,0.5
185802,0.5
185805,0.5
185806,0.5
185808,0.5
185818,0.5
185822,0.5
185824,0.5
185825,0.5
185827,0.5
185832,0.5
185836,0.5
185838,0.5
185839,0.5
185841,0.5
185846,0.5
185851,0.5
185853,0.5
185857,0.5
185859,0.5
185860,0.5
185861,0.5
185862,0.5
185869,0.5
185876,0.5
185878,0.5
185882,0.5
185883,0.5
185885,0.5
185886,0.5
185889,0.5
185890,0.5
185893,0.5
185895,0.5
185897,0.5
185898,0.5
185902,0.5
185904,0.5
185908,0.5
185909,0.5
185911,0.5
185916,0.5
185918,0.5
185919,0.5
185920,0.5
185921,0.5
185923,0.5
185925,0.5
185928,0.5
185930,0.5
185932,0.5
185935,0.5
185936,0.5
185942,0.5
185943,0.5
185944,0.5
185946,0.5
185950,0.5
185954,0.5
185955,0.5
185958,0.5
185959,0.5
185960,0.5
185962,0.5
185964,0.5
185965,0.5
185966,0.5
185969,0.5
185970,0.5
185972,0.5
185976,0.5
185980,0.5
185981,0.5
185982,0.5
185985,0.5
185994,0.5
186000,0.5
186006,0.5
186009,0.5
186010,0.5
186011,0.5
186012,0.5
186013,0.5
186015,0.5
186018,0.5
186021,0.5
186023,0.5
186029,0.5
186032,0.5
186034,0.5
186035,0.5
186036,0.5
186037,0.5
186038,0.5
186039,0.5
186042,0.5
186044,0.5
186045,0.5
186046,0.5
186049,0.5
186053,0.5
186063,0.5
186068,0.5
186071,0.5
186073,0.5
186075,0.5
186076,0.5
186077,0.5
186079,0.5
186081,0.5
186082,0.5
186083,0.5
186084,0.5
186086,0.5
186088,0.5
186093,0.5
186096,0.5
186100,0.5
186103,0.5
186105,0.5
186107,0.5
186108,0.5
186112,0.5
186117,0.5
186123,0.5
186127,0.5
186128,0.5
186129,0.5
186130,0.5
186131,0.5
186132,0.5
186133,0.5
186137,0.5
186139,0.5
186141,0.5
186142,0.5
186151,0.5
186152,0.5
186153,0.5
186155,0.5
186156,0.5
186157,0.5
186158,0.5
186160,0.5
186161,0.5
186164,0.5
186174,0.5
186177,0.5
186179,0.5
186183,0.5
186189,0.5
186190,0.5
186191,0.5
186193,0.5
186194,0.5
186197,0.5
186199,0.5
186200,0.5
186201,0.5
186204,0.5
186207,0.5
186208,0.5
186209,0.5
186211,0.5
186214,0.5
186215,0.5
186217,0.5
186219,0.5
186221,0.5
186232,0.5
186234,0.5
186237,0.5
186238,0.5
186246,0.5
186247,0.5
186249,0.5
186251,0.5
186252,0.5
186262,0.5
186265,0.5
186266,0.5
186274,0.5
186278,0.5
186279,0.5
186282,0.5
186286,0.5
186290,0.5
186291,0.5
186293,0.5
186297,0.5
186299,0.5
186302,0.5
186304,0.5
186307,0.5
186310,0.5
186317,0.5
186319,0.5
186320,0.5
186321,0.5
186322,0.5
186323,0.5
186330,0.5
186332,0.5
186333,0.5
186335,0.5
186336,0.5
186337,0.5
186339,0.5
186341,0.5
186342,0.5
186345,0.5
186354,0.5
186357,0.5
186358,0.5
186359,0.5
186360,0.5
186367,0.5
186368,0.5
186371,0.5
186375,0.5
186377,0.5
186378,0.5
186382,0.5
186385,0.5
186387,0.5
186392,0.5
186393,0.5
186394,0.5
186397,0.5
186400,0.5
186403,0.5
186404,0.5
186406,0.5
186407,0.5
186411,0.5
186418,0.5
186422,0.5
186424,0.5
186429,0.5
186430,0.5
186432,0.5
186435,0.5
186438,0.5
186442,0.5
186444,0.5
186452,0.5
186453,0.5
186454,0.5
186455,0.5
186460,0.5
186461,0.5
186462,0.5
186464,0.5
186465,0.5
186466,0.5
186468,0.5
186471,0.5
186475,0.5
186485,0.5
186487,0.5
186495,0.5
186496,0.5
186500,0.5
186501,0.5
186502,0.5
186510,0.5
186511,0.5
186513,0.5
186519,0.5
186521,0.5
186522,0.5
186523,0.5
186525,0.5
186528,0.5
186531,0.5
186534,0.5
186538,0.5
186539,0.5
186540,0.5
186546,0.5
186547,0.5
186549,0.5
186550,0.5
186552,0.5
186553,0.5
186556,0.5
186558,0.5
186560,0.5
186563,0.5
186564,0.5
186566,0.5
186569,0.5
186571,0.5
186572,0.5
186573,0.5
186575,0.5
186579,0.5
186582,0.5
186583,0.5
186584,0.5
186585,0.5
186586,0.5
186591,0.5
186594,0.5
186597,0.5
186599,0.5
186604,0.5
186605,0.5
186610,0.5
186612,0.5
186616,0.5
186618,0.5
186620,0.5
186622,0.5
186627,0.5
186629,0.5
186631,0.5
186633,0.5
186637,0.5
186646,0.5
186648,0.5
186652,0.5
186657,0.5
186660,0.5
186662,0.5
186665,0.5
186666,0.5
186669,0.5
186675,0.5
186677,0.5
186679,0.5
186681,0.5
186687,0.5
186690,0.5
186691,0.5
186693,0.5
186694,0.5
186695,0.5
186697,0.5
186698,0.5
186702,0.5
186705,0.5
186708,0.5
186710,0.5
186713,0.5
186720,0.5
186721,0.5
186722,0.5
186728,0.5
186731,0.5
186732,0.5
186735,0.5
186740,0.5
186742,0.5
186743,0.5
186744,0.5
186746,0.5
186747,0.5
186748,0.5
186752,0.5
186756,0.5
186761,0.5
186764,0.5
186765,0.5
186767,0.5
186768,0.5
186769,0.5
186770,0.5
186772,0.5
186780,0.5
186781,0.5
186782,0.5
186783,0.5
186784,0.5
186786,0.5
186789,0.5
186790,0.5
186793,0.5
186795,0.5
186798,0.5
186801,0.5
186802,0.5
186803,0.5
186804,0.5
186805,0.5
186807,0.5
186810,0.5
186811,0.5
186815,0.5
186816,0.5
186822,0.5
186823,0.5
186824,0.5
186828,0.5
186829,0.5
186830,0.5
186832,0.5
186834,0.5
186835,0.5
186843,0.5
186844,0.5
186849,0.5
186850,0.5
186851,0.5
186852,0.5
186854,0.5
186855,0.5
186856,0.5
186857,0.5
186858,0.5
186862,0.5
186867,0.5
186868,0.5
186875,0.5
186876,0.5
186878,0.5
186880,0.5
186883,0.5
186886,0.5
186887,0.5
186890,0.5
186895,0.5
186896,0.5
186897,0.5
186902,0.5
186903,0.5
186907,0.5
186908,0.5
186911,0.5
186912,0.5
186913,0.5
186914,0.5
186915,0.5
186916,0.5
186917,0.5
186921,0.5
186922,0.5
186923,0.5
186924,0.5
186927,0.5
186932,0.5
186935,0.5
186936,0.5
186939,0.5
186946,0.5
186948,0.5
186953,0.5
186954,0.5
186956,0.5
186957,0.5
186963,0.5
186966,0.5
186968,0.5
186969,0.5
186974,0.5
186975,0.5
186979,0.5
186981,0.5
186983,0.5
186985,0.5
186986,0.5
186989,0.5
186990,0.5
186991,0.5
186993,0.5
186994,0.5
186995,0.5
186996,0.5
187003,0.5
187006,0.5
187007,0.5
187009,0.5
187010,0.5
187012,0.5
187013,0.5
187014,0.5
187017,0.5
187021,0.5
187024,0.5
187025,0.5
187031,0.5
187039,0.5
187040,0.5
187042,0.5
187043,0.5
187044,0.5
187045,0.5
187046,0.5
187047,0.5
187050,0.5
187056,0.5
187057,0.5
187058,0.5
187061,0.5
187062,0.5
187074,0.5
187076,0.5
187080,0.5
187081,0.5
187085,0.5
187086,0.5
187088,0.5
187094,0.5
187096,0.5
187097,0.5
187100,0.5
187108,0.5
187111,0.5
187115,0.5
187117,0.5
187118,0.5
187119,0.5
187121,0.5
187122,0.5
187130,0.5
187133,0.5
187135,0.5
187137,0.5
187138,0.5
187139,0.5
187141,0.5
187146,0.5
187151,0.5
187153,0.5
187156,0.5
187160,0.5
187164,0.5
187166,0.5
187172,0.5
187174,0.5
187176,0.5
187179,0.5
187182,0.5
187183,0.5
187185,0.5
187186,0.5
187187,0.5
187190,0.5
187197,0.5
187198,0.5
187199,0.5
187203,0.5
187209,0.5
187210,0.5
187213,0.5
187218,0.5
187219,0.5
187220,0.5
187221,0.5
187223,0.5
187228,0.5
187232,0.5
187234,0.5
187237,0.5
187239,0.5
187241,0.5
187242,0.5
187243,0.5
187245,0.5
187255,0.5
187256,0.5
187257,0.5
187258,0.5
187259,0.5
187261,0.5
187265,0.5
187267,0.5
187272,0.5
187276,0.5
187279,0.5
187280,0.5
187284,0.5
187288,0.5
187292,0.5
187293,0.5
187295,0.5
187296,0.5
187301,0.5
187303,0.5
187307,0.5
187320,0.5
187322,0.5
187326,0.5
187329,0.5
187331,0.5
187333,0.5
187334,0.5
187337,0.5
187343,0.5
187345,0.5
187349,0.5
187350,0.5
187351,0.5
187352,0.5
187353,0.5
187360,0.5
187362,0.5
187367,0.5
187368,0.5
187369,0.5
187372,0.5
187375,0.5
187376,0.5
187377,0.5
187379,0.5
187381,0.5
187382,0.5
187385,0.5
187389,0.5
187391,0.5
187394,0.5
187395,0.5
187396,0.5
187403,0.5
187408,0.5
187409,0.5
187410,0.5
187412,0.5
187413,0.5
187414,0.5
187415,0.5
187417,0.5
187418,0.5
187419,0.5
187421,0.5
187422,0.5
187423,0.5
187424,0.5
187425,0.5
187426,0.5
187427,0.5
187428,0.5
187429,0.5
187436,0.5
187440,0.5
187441,0.5
187442,0.5
187447,0.5
187449,0.5
187451,0.5
187452,0.5
187454,0.5
187455,0.5
187458,0.5
187460,0.5
187461,0.5
187462,0.5
187474,0.5
187475,0.5
187476,0.5
187478,0.5
187479,0.5
187480,0.5
187485,0.5
187487,0.5
187488,0.5
187492,0.5
187494,0.5
187496,0.5
187498,0.5
187499,0.5
187501,0.5
187504,0.5
187506,0.5
187507,0.5
187510,0.5
187511,0.5
187515,0.5
187517,0.5
187520,0.5
187521,0.5
187525,0.5
187528,0.5
187530,0.5
187531,0.5
187533,0.5
187534,0.5
187537,0.5
187539,0.5
187541,0.5
187543,0.5
187544,0.5
187553,0.5
187554,0.5
187558,0.5
187561,0.5
187563,0.5
187566,0.5
187569,0.5
187571,0.5
187574,0.5
187575,0.5
187577,0.5
187581,0.5
187586,0.5
187587,0.5
187590,0.5
187591,0.5
187594,0.5
187597,0.5
187601,0.5
187602,0.5
187607,0.5
187610,0.5
187614,0.5
187620,0.5
187624,0.5
187626,0.5
187628,0.5
187629,0.5
187631,0.5
187633,0.5
187634,0.5
187638,0.5
187641,0.5
187642,0.5
187644,0.5
187646,0.5
187647,0.5
187649,0.5
187651,0.5
187653,0.5
187656,0.5
187669,0.5
187673,0.5
187674,0.5
187675,0.5
187680,0.5
187684,0.5
187686,0.5
187688,0.5
187691,0.5
187693,0.5
187694,0.5
187695,0.5
187699,0.5
187700,0.5
187703,0.5
187705,0.5
187706,0.5
187712,0.5
187714,0.5
187718,0.5
187720,0.5
187722,0.5
187725,0.5
187726,0.5
187731,0.5
187734,0.5
187735,0.5
187736,0.5
187737,0.5
187739,0.5
187741,0.5
187742,0.5
187743,0.5
187745,0.5
187746,0.5
187752,0.5
187753,0.5
187754,0.5
187755,0.5
187756,0.5
187757,0.5
187762,0.5
187766,0.5
187769,0.5
187770,0.5
187771,0.5
187772,0.5
187774,0.5
187775,0.5
187776,0.5
187777,0.5
187778,0.5
187779,0.5
187781,0.5
187785,0.5
187789,0.5
187794,0.5
187795,0.5
187796,0.5
187800,0.5
187802,0.5
187804,0.5
187806,0.5
187814,0.5
187815,0.5
187816,0.5
187817,0.5
187818,0.5
187819,0.5
187820,0.5
187821,0.5
187824,0.5
187828,0.5
187832,0.5
187833,0.5
187834,0.5
187840,0.5
187842,0.5
187844,0.5
187847,0.5
187855,0.5
187860,0.5
187863,0.5
187867,0.5
187869,0.5
187870,0.5
187872,0.5
187880,0.5
187882,0.5
187883,0.5
187885,0.5
187889,0.5
187890,0.5
187892,0.5
187894,0.5
187895,0.5
187899,0.5
187902,0.5
187903,0.5
187906,0.5
187909,0.5
187911,0.5
187912,0.5
187913,0.5
187915,0.5
187918,0.5
187920,0.5
187922,0.5
187923,0.5
187925,0.5
187927,0.5
187928,0.5
187930,0.5
187935,0.5
187937,0.5
187944,0.5
187949,0.5
187955,0.5
187957,0.5
187961,0.5
187962,0.5
187963,0.5
187964,0.5
187965,0.5
187968,0.5
187970,0.5
187973,0.5
187978,0.5
187979,0.5
187983,0.5
187985,0.5
187987,0.5
187988,0.5
187990,0.5
187991,0.5
187992,0.5
187993,0.5
187994,0.5
187996,0.5
187999,0.5
188003,0.5
188005,0.5
188006,0.5
188008,0.5
188011,0.5
188013,0.5
188016,0.5
188022,0.5
188024,0.5
188027,0.5
188032,0.5
188033,0.5
188034,0.5
188035,0.5
188042,0.5
188043,0.5
188044,0.5
188047,0.5
188048,0.5
188049,0.5
188050,0.5
188052,0.5
188053,0.5
188055,0.5
188058,0.5
188059,0.5
188060,0.5
188066,0.5
188067,0.5
188071,0.5
188072,0.5
188073,0.5
188076,0.5
188079,0.5
188083,0.5
188084,0.5
188085,0.5
188088,0.5
188089,0.5
188090,0.5
188092,0.5
188093,0.5
188095,0.5
188100,0.5
188101,0.5
188105,0.5
188106,0.5
188108,0.5
188110,0.5
188111,0.5
188112,0.5
188115,0.5
188117,0.5
188118,0.5
188122,0.5
188123,0.5
188127,0.5
188132,0.5
188133,0.5
188137,0.5
188139,0.5
188140,0.5
188143,0.5
188146,0.5
188149,0.5
188151,0.5
188153,0.5
188157,0.5
188160,0.5
188162,0.5
188170,0.5
188171,0.5
188173,0.5
188174,0.5
188175,0.5
188180,0.5
188181,0.5
188182,0.5
188183,0.5
188185,0.5
188186,0.5
188187,0.5
188188,0.5
188189,0.5
188191,0.5
188192,0.5
188194,0.5
188196,0.5
188197,0.5
188198,0.5
188199,0.5
188201,0.5
188204,0.5
188207,0.5
188217,0.5
188220,0.5
188221,0.5
188222,0.5
188223,0.5
188224,0.5
188237,0.5
188240,0.5
188241,0.5
188245,0.5
188246,0.5
188249,0.5
188250,0.5
188252,0.5
188255,0.5
188256,0.5
188257,0.5
188259,0.5
188260,0.5
188261,0.5
188263,0.5
188265,0.5
188266,0.5
188267,0.5
188270,0.5
188271,0.5
188273,0.5
188274,0.5
188276,0.5
188278,0.5
188279,0.5
188280,0.5
188283,0.5
188284,0.5
188287,0.5
188289,0.5
188296,0.5
188299,0.5
188306,0.5
188308,0.5
188312,0.5
188314,0.5
188315,0.5
188316,0.5
188321,0.5
188324,0.5
188325,0.5
188327,0.5
188330,0.5
188331,0.5
188337,0.5
188339,0.5
188340,0.5
188341,0.5
188343,0.5
188344,0.5
188348,0.5
188349,0.5
188350,0.5
188352,0.5
188353,0.5
188354,0.5
188359,0.5
188363,0.5
188365,0.5
188367,0.5
188371,0.5
188376,0.5
188377,0.5
188378,0.5
188380,0.5
188381,0.5
188383,0.5
188387,0.5
188391,0.5
188392,0.5
188393,0.5
188398,0.5
188399,0.5
188400,0.5
188401,0.5
188402,0.5
188403,0.5
188404,0.5
188410,0.5
188415,0.5
188420,0.5
